,Date,Latitude,Longitude
66,2/27/1965,28.133000000000003,-112.208
67,3/1/1965,-5.377000000000001,152.115
68,3/1/1965,21.104,121.21799999999999
69,3/1/1965,-5.371,152.055
70,3/1/1965,21.122,121.148
71,3/1/1965,52.20399999999999,173.91099999999997
72,3/1/1965,15.404000000000002,-92.62299999999999
73,3/2/1965,38.399,28.226
74,3/3/1965,-27.145,-177.262
75,3/3/1965,-5.513999999999999,151.819
76,3/3/1965,53.04600000000001,171.308
77,3/4/1965,-5.487,146.993
78,3/5/1965,50.928000000000004,179.511
79,3/5/1965,52.39,174.937
80,3/5/1965,-27.026999999999997,-63.214
81,3/5/1965,52.416000000000004,174.239
82,3/6/1965,-18.425,-132.923
83,3/6/1965,20.13,121.461
84,3/7/1965,-29.998,-177.968
85,3/9/1965,39.196999999999996,23.86
86,3/13/1965,53.292,-162.33100000000002
87,3/14/1965,36.405,70.72399999999999
88,3/15/1965,22.635,121.117
89,3/16/1965,40.696999999999996,143.032
90,3/17/1965,52.785,171.821
91,3/18/1965,-20.035999999999998,-175.89
92,3/18/1965,-55.857,-26.758000000000003
93,3/19/1965,-1.8869999999999998,119.836
94,3/21/1965,-1.547,126.62299999999999
95,3/22/1965,-15.262,-173.25400000000002
96,3/22/1965,-31.974,-71.57300000000001
97,3/23/1965,-15.382,-173.19400000000002
98,3/24/1965,8.418,126.553
99,3/28/1965,55.26,161.904
100,3/28/1965,-32.522,-71.233
101,3/29/1965,40.687,142.915
102,3/30/1965,-20.502,-173.701
103,3/30/1965,50.282,177.959
104,3/31/1965,38.365,22.405
105,4/1/1965,9.986,125.896
106,4/3/1965,15.8,-98.06700000000001
107,4/4/1965,51.865,175.172
108,4/4/1965,-27.088,-176.046
109,4/5/1965,37.505,22.066999999999997
110,4/5/1965,44.812,150.871
111,4/6/1965,36.083,139.968
112,4/6/1965,-0.46299999999999997,120.039
113,4/8/1965,52.192,173.437
114,4/9/1965,-32.707,-178.207
115,4/9/1965,35.047,24.318
116,4/10/1965,-20.455,-173.62099999999998
117,4/10/1965,-17.857,-178.646
118,4/10/1965,-13.409,170.37599999999998
119,4/11/1965,-42.692,174.205
120,4/11/1965,-26.168000000000003,178.628
121,4/12/1965,30.316999999999997,138.702
122,4/15/1965,25.08,122.897
123,4/16/1965,64.572,-160.375
124,4/18/1965,41.46,-127.416
125,4/18/1965,-59.687,-26.454
126,4/18/1965,-59.586000000000006,-26.372
127,4/19/1965,34.848,138.332
128,4/24/1965,11.450999999999999,140.231
129,4/25/1965,24.409000000000002,142.776
130,4/26/1965,-1.733,126.568
131,4/26/1965,54.157,-162.59
132,4/26/1965,21.045,120.79799999999999
133,4/27/1965,-6.822,129.504
134,4/27/1965,35.626,23.425
135,4/27/1965,1.3330000000000002,-85.075
136,4/29/1965,47.288000000000004,-122.406
137,4/29/1965,-5.547999999999999,110.33200000000001
138,5/1/1965,60.35,-146.17600000000002
139,5/2/1965,28.927,128.769
140,5/3/1965,-32.537,-70.569
141,5/3/1965,13.683,-89.07
142,5/3/1965,-24.281,-67.92699999999999
143,5/4/1965,41.801,79.414
144,5/12/1965,-3.523,137.924
145,5/12/1965,-6.1739999999999995,130.358
146,5/15/1965,-4.131,134.946
147,5/16/1965,5.268,125.46700000000001
148,5/17/1965,22.336,121.24799999999999
149,5/19/1965,-8.937999999999999,159.083
150,5/19/1965,-6.575,105.311
151,5/19/1965,-4.819,152.436
152,5/20/1965,-14.921,167.34
153,5/22/1965,1.3090000000000002,126.23899999999999
154,5/22/1965,-21.125999999999998,-178.537
155,5/23/1965,52.148999999999994,175.11900000000003
156,5/24/1965,13.174000000000001,124.604
157,5/25/1965,51.227,178.882
158,5/26/1965,-55.957,-27.875
159,5/31/1965,-7.566,128.578
160,6/2/1965,-23.54,-179.917
161,6/2/1965,15.674000000000001,-46.711999999999996
162,6/5/1965,-1.649,126.552
163,6/11/1965,51.88399999999999,174.015
164,6/11/1965,44.608000000000004,149.02200000000002
165,6/11/1965,44.578,148.69899999999998
166,6/11/1965,44.133,149.255
167,6/11/1965,44.111999999999995,149.539
168,6/11/1965,44.299,149.032
169,6/12/1965,44.167,149.87
170,6/12/1965,43.775,149.44799999999998
171,6/12/1965,43.803999999999995,149.351
172,6/12/1965,43.885,149.339
173,6/12/1965,-20.38,-68.944
174,6/13/1965,41.705,143.727
175,6/13/1965,37.718,29.378
176,6/14/1965,-39.902,45.55
177,6/15/1965,-38.08,177.442
178,6/15/1965,-21.025,173.574
179,6/17/1965,32.052,87.78399999999999
180,6/20/1965,44.505,149.218
181,6/20/1965,42.973,-126.652
182,6/21/1965,28.134,55.891000000000005
183,6/22/1965,7.175,123.613
184,6/23/1965,56.543,-152.94799999999998
185,6/24/1965,7.034,126.25
186,6/27/1965,-54.437,4.965
187,6/27/1965,60.281000000000006,-141.418
188,6/27/1965,23.764,121.56
189,6/28/1965,-5.01,153.06
190,6/30/1965,-1.734,126.53
191,6/30/1965,51.813,176.53
192,7/1/1965,-63.159,-163.707
193,7/2/1965,52.99,-167.739
194,7/3/1965,22.338,101.49600000000001
195,7/6/1965,-22.566999999999997,172.93900000000002
196,7/6/1965,38.384,22.545
197,7/6/1965,46.591,152.467
198,7/6/1965,-4.408,155.062
199,7/7/1965,-6.819,105.505
200,7/12/1965,-28.428,-68.25
201,7/15/1965,7.74,123.811
202,7/17/1965,-9.72,159.888
203,7/20/1965,7.56,124.24700000000001
204,7/21/1965,53.318000000000005,170.365
205,7/25/1965,1.8130000000000002,99.27600000000001
206,7/25/1965,41.278,146.68200000000002
207,7/25/1965,51.472,175.894
208,7/28/1965,-2.335,101.76700000000001
209,7/29/1965,51.05,-171.28900000000002
210,7/29/1965,50.799,-171.607
211,7/29/1965,51.076,-171.46599999999998
212,7/30/1965,6.789,-72.907
213,8/1/1965,-32.441,-178.803
214,8/2/1965,-56.04600000000001,157.922
215,8/3/1965,-7.526,-81.179
216,8/5/1965,-5.212999999999999,151.701
217,8/11/1965,-15.449000000000002,166.98
218,8/11/1965,-15.67,167.21599999999998
219,8/11/1965,-15.685,167.097
220,8/11/1965,-15.741,167.26
221,8/11/1965,-15.860999999999999,167.092
222,8/12/1965,-15.817,167.399
223,8/12/1965,-5.36,152.116
224,8/12/1965,-15.931,167.392
225,8/13/1965,-15.97,167.43900000000002
226,8/13/1965,-15.995,166.96
227,8/13/1965,-15.870999999999999,166.96
228,8/13/1965,-16.198,167.607
229,8/13/1965,-16.801,167.602
230,8/13/1965,-6.38,148.543
231,8/14/1965,-15.819,166.794
232,8/14/1965,-11.385,166.332
233,8/16/1965,-0.53,-19.951
234,8/17/1965,4.872,95.836
235,8/17/1965,-15.185,166.67
236,8/18/1965,-15.945,166.99900000000002
237,8/20/1965,-5.7139999999999995,128.493
238,8/20/1965,-18.954,-68.82
239,8/20/1965,-22.886999999999997,-176.19400000000002
240,8/21/1965,-5.921,103.993
241,8/23/1965,40.459,26.206
242,8/23/1965,16.081,-95.867
243,8/24/1965,15.837,-96.235
244,8/27/1965,44.453,149.06
245,8/30/1965,-16.930999999999997,167.454
246,8/30/1965,-6.428,104.667
247,9/1/1965,-34.596,179.922
248,9/2/1965,51.867,175.451
249,9/4/1965,46.515,153.387
250,9/4/1965,58.09,-152.525
251,9/8/1965,57.513000000000005,-152.263
252,9/9/1965,6.47,-84.40799999999999
253,9/11/1965,-5.349,152.955
254,9/12/1965,-6.209,151.651
255,9/12/1965,-6.416,70.726
256,9/13/1965,55.338,165.731
257,9/13/1965,-36.448,-97.6
258,9/14/1965,8.382,126.895
259,9/16/1965,7.156000000000001,126.522
260,9/17/1965,-1.443,-77.476
261,9/17/1965,36.269,141.533
262,9/17/1965,36.245,141.53
263,9/17/1965,36.27,141.361
264,9/18/1965,8.187999999999999,126.874
265,9/21/1965,28.951999999999998,128.227
266,9/22/1965,20.682,99.32600000000001
267,9/22/1965,-5.391,151.631
268,9/22/1965,36.395,141.46
269,9/24/1965,13.092,145.167
270,9/25/1965,39.626,143.357
271,9/26/1965,-54.757,-38.244
272,9/27/1965,51.751999999999995,175.5
273,9/28/1965,-28.278000000000002,-177.99900000000002
274,9/30/1965,59.28,-144.06
275,10/1/1965,49.937,178.166
276,10/1/1965,-19.921,174.48
277,10/1/1965,-60.468,-24.551
278,10/3/1965,49.426,156.417
279,10/3/1965,-42.968999999999994,-75.225
280,10/7/1965,12.347000000000001,114.485
281,10/10/1965,-59.225,-25.090999999999998
282,10/12/1965,56.19,-153.615
283,10/16/1965,3.113,128.558
284,10/17/1965,-7.981,156.287
285,10/18/1965,-1.28,127.725
286,10/19/1965,52.36600000000001,174.25400000000002
287,10/23/1965,53.901,-165.403
288,10/24/1965,4.203,125.787
289,10/24/1965,49.646,156.116
290,10/25/1965,44.12,145.389
291,10/28/1965,-1.2570000000000001,127.735
292,11/3/1965,-9.031,-71.139
293,11/3/1965,-22.456999999999997,-113.788
294,11/5/1965,-3.1439999999999997,143.789
295,11/6/1965,-22.125999999999998,-113.928
296,11/12/1965,30.628,140.23
297,11/13/1965,43.745,87.84299999999999
298,11/13/1965,-29.414,-68.166
299,11/14/1965,36.514,141.22899999999998
300,11/15/1965,-0.22399999999999998,-18.645
301,11/16/1965,6.553,126.90299999999999
302,11/16/1965,30.886999999999997,-41.479
303,11/16/1965,25.449,125.319
304,11/18/1965,-7.058,129.347
305,11/18/1965,-18.855,-177.72099999999998
306,11/18/1965,53.909,160.579
307,11/20/1965,-7.225,129.12
308,11/21/1965,-6.193,130.40200000000002
309,11/22/1965,51.93600000000001,-176.092
310,11/22/1965,51.361000000000004,-179.71599999999998
311,11/23/1965,2.983,124.831
312,11/23/1965,51.42,-179.7
313,11/23/1965,-8.666,111.103
314,11/27/1965,33.010999999999996,141.079
315,11/27/1965,-9.611,159.797
316,11/28/1965,-45.847,-72.958
317,11/28/1965,36.096,27.318
318,11/28/1965,-4.841,103.103
319,12/4/1965,51.101000000000006,-170.604
320,12/5/1965,52.611999999999995,173.14
321,12/6/1965,18.919,-107.176
322,12/7/1965,-6.457999999999999,146.298
323,12/8/1965,-37.199,177.558
324,12/9/1965,17.135,-100.126
325,12/9/1965,-18.108,-178.062
326,12/10/1965,-11.292,166.143
327,12/13/1965,44.688,149.939
328,12/13/1965,44.757,150.195
329,12/15/1965,-56.722,-141.439
330,12/15/1965,7.65,-81.913
331,12/22/1965,52.293,160.356
332,12/22/1965,58.335,-153.303
333,12/23/1965,60.481,-140.766
334,12/25/1965,-18.096,-178.979
335,12/26/1965,-5.2010000000000005,151.583
336,12/28/1965,27.863000000000003,141.99200000000002
337,12/30/1965,54.21,-164.476
338,12/30/1965,-16.673,-71.111
339,1/5/1966,13.248,95.42
340,1/11/1966,0.586,120.141
341,1/11/1966,33.675,137.244
342,1/13/1966,52.82899999999999,172.048
343,1/16/1966,52.763999999999996,172.058
344,1/20/1966,37.883,138.151
345,1/22/1966,55.956,-153.942
346,1/24/1966,30.013,69.60600000000001
347,1/26/1966,-59.548,-26.465
348,1/28/1966,-17.114,168.55900000000003
349,1/28/1966,51.513999999999996,157.119
350,1/31/1966,-24.837,-64.413
351,2/3/1966,0.21100000000000002,123.555
352,2/3/1966,16.709,119.973
353,2/3/1966,24.13,121.96600000000001
354,2/4/1966,-15.899000000000001,167.91400000000002
355,2/5/1966,39.093,21.776999999999997
356,2/5/1966,26.246,103.18700000000001
357,2/5/1966,50.023,155.506
358,2/7/1966,29.956,69.76100000000001
359,2/7/1966,30.276,70.041
360,2/9/1966,-56.79,-25.965
361,2/9/1966,-9.851,116.376
362,2/10/1966,31.193,142.001
363,2/10/1966,20.711,146.16299999999998
364,2/13/1966,-6.561,132.642
365,2/13/1966,26.12,103.22200000000001
366,2/16/1966,-17.67,168.021
367,2/17/1966,-32.265,78.866
368,2/17/1966,-32.233000000000004,78.999
369,2/18/1966,6.709,123.84200000000001
370,2/21/1966,-55.495,-27.079
371,2/21/1966,26.14,125.744
372,2/22/1966,-5.388,151.592
373,2/25/1966,-15.404000000000002,-172.843
374,2/26/1966,52.55,173.46200000000002
375,2/28/1966,43.691,139.738
376,2/28/1966,29.244,130.344
377,2/28/1966,-25.983,-70.328
378,3/3/1966,48.256,154.425
379,3/4/1966,-38.747,178.06099999999998
380,3/6/1966,31.525,80.487
381,3/6/1966,31.421999999999997,80.554
382,3/7/1966,37.156,114.875
383,3/8/1966,-13.696,166.555
384,3/8/1966,1.903,126.334
385,3/8/1966,1.742,126.337
386,3/8/1966,-19.991,-68.842
387,3/12/1966,24.122,122.583
388,3/17/1966,-21.149,-179.093
389,3/19/1966,-52.655,19.709
390,3/20/1966,0.622,29.863000000000003
391,3/20/1966,-21.176,-174.429
392,3/22/1966,37.535,115.039
393,3/22/1966,37.545,115.061
394,3/23/1966,23.973000000000003,122.93799999999999
395,3/24/1966,-13.626,166.829
396,3/26/1966,37.714,115.275
397,3/26/1966,37.798,115.096
398,3/27/1966,8.865,-83.46700000000001
399,3/29/1966,23.869,142.248
400,3/29/1966,37.464,115.12700000000001
401,4/3/1966,36.617,141.121
402,4/4/1966,12.01,92.48299999999999
403,4/6/1966,-45.685,96.00299999999999
404,4/6/1966,56.382,-154.60399999999998
405,4/7/1966,26.199,127.507
406,4/8/1966,51.301,157.703
407,4/9/1966,9.408999999999999,-84.28200000000001
408,4/9/1966,-14.074000000000002,166.72400000000002
409,4/10/1966,-31.451999999999998,-71.04899999999999
410,4/11/1966,18.113,-102.557
411,4/12/1966,-38.231,-72.695
412,4/13/1966,-38.194,-73.19800000000001
413,4/16/1966,56.896,-153.601
414,4/20/1966,18.82,147.221
415,4/20/1966,41.703,48.238
416,4/21/1966,35.580999999999996,142.171
417,4/21/1966,35.6,142.037
418,4/22/1966,-37.656,-73.428
419,4/22/1966,57.271,-152.483
420,4/23/1966,-0.711,122.191
421,4/23/1966,-0.57,122.235
422,5/1/1966,-8.341000000000001,-74.142
423,5/2/1966,-5.996,149.735
424,5/2/1966,-8.495,114.96700000000001
425,5/5/1966,24.298000000000002,122.595
426,5/9/1966,34.425,26.455
427,5/11/1966,48.888000000000005,156.275
428,5/11/1966,48.848,156.28799999999998
429,5/11/1966,48.853,156.13299999999998
430,5/14/1966,34.023,138.983
431,5/15/1966,51.41,-178.291
432,5/16/1966,-6.974,129.352
433,5/17/1966,-44.195,-75.47800000000001
434,5/18/1966,24.97,-109.085
435,5/19/1966,53.934,-164.122
436,5/20/1966,13.901,146.481
437,5/20/1966,19.374000000000002,122.147
438,5/23/1966,30.081,139.99200000000002
439,5/23/1966,13.894,146.41
440,5/25/1966,-6.3839999999999995,131.04399999999998
441,5/25/1966,-21.658,169.81400000000002
442,5/25/1966,-52.772,160.124
443,5/28/1966,24.274,122.631
444,6/1/1966,-23.461,-174.657
445,6/2/1966,50.993,175.957
446,6/2/1966,-0.047,123.13
447,6/4/1966,46.418,152.735
448,6/6/1966,-14.929,167.83900000000003
449,6/6/1966,36.421,71.22399999999999
450,6/6/1966,9.527999999999999,126.505
451,6/7/1966,-14.828,-75.835
452,6/7/1966,24.328000000000003,122.66
453,6/7/1966,11.323,139.593
454,6/9/1966,44.238,147.766
455,6/11/1966,51.398999999999994,-178.35
456,6/13/1966,-21.241999999999997,174.342
457,6/13/1966,-12.190999999999999,167.132
458,6/15/1966,-10.318,161.006
459,6/15/1966,-10.061,161.149
460,6/15/1966,-10.033,160.937
461,6/15/1966,-10.172,160.85
462,6/21/1966,-11.022,165.171
463,6/21/1966,50.163999999999994,157.767
464,6/22/1966,-7.24,124.583
465,6/23/1966,43.726000000000006,140.19
466,6/27/1966,29.504,80.845
467,6/27/1966,29.543000000000003,80.915
468,6/27/1966,29.706,80.935
469,6/27/1966,-38.36,177.139
470,6/29/1966,-13.794,166.644
471,7/1/1966,24.739,122.414
472,7/4/1966,51.745,176.296
473,7/4/1966,51.826,179.778
474,7/5/1966,51.867,-179.88
475,7/10/1966,24.303,125.186
476,7/11/1966,-19.474,-173.25400000000002
477,7/12/1966,44.707,37.272
478,7/19/1966,56.24100000000001,164.75400000000002
479,7/19/1966,51.748000000000005,-173.47799999999998
480,7/21/1966,-17.757,-178.55
481,7/22/1966,51.663999999999994,-173.67700000000002
482,7/27/1966,-24.16,-70.082
483,8/1/1966,29.936999999999998,68.778
484,8/1/1966,29.906,68.681
485,8/1/1966,29.988000000000003,68.58800000000001
486,8/5/1966,-10.987,162.767
487,8/7/1966,50.513000000000005,-171.301
488,8/7/1966,-10.692,161.237
489,8/7/1966,31.0395,-113.77733329999998
490,8/8/1966,19.279,-108.27
491,8/10/1966,-20.160999999999998,-175.22799999999998
492,8/11/1966,-23.495,-175.808
493,8/12/1966,52.563,-161.63
494,8/15/1966,28.565,78.961
495,8/15/1966,13.295,121.46700000000001
496,8/15/1966,3.487,64.014
497,8/16/1966,36.395,70.903
498,8/16/1966,37.38,-114.15700000000001
499,8/16/1966,-21.343000000000004,171.484
500,8/17/1966,-5.026,125.119
501,8/17/1966,52.156000000000006,175.053
502,8/18/1966,14.478,-91.84
503,8/18/1966,-0.111,125.071
504,8/18/1966,-0.006999999999999999,125.02600000000001
505,8/19/1966,39.235,41.571999999999996
506,8/20/1966,-3.195,-77.166
507,8/20/1966,42.981,140.708
508,8/20/1966,39.438,41.093999999999994
509,8/20/1966,-23.734,-175.678
510,8/21/1966,8.48,126.645
511,8/22/1966,-1.7409999999999999,134.06
512,8/22/1966,-22.499000000000002,170.74200000000002
513,8/23/1966,23.873,123.228
514,8/26/1966,-27.693,-177.185
515,8/26/1966,-22.128,170.04
516,8/28/1966,-36.094,178.575
517,8/30/1966,61.196999999999996,-147.781
518,9/8/1966,2.388,128.49
519,9/8/1966,45.401,150.549
520,9/11/1966,6.761,-72.976
521,9/12/1966,-22.987,170.75
522,9/12/1966,39.385,-120.25200000000001
523,9/14/1966,-60.244,-27.199
524,9/15/1966,-60.256,-26.921999999999997
525,9/15/1966,22.924,121.507
526,9/18/1966,27.775,54.227
527,9/25/1966,18.261,-100.985
528,9/26/1966,27.419,92.57600000000001
529,9/28/1966,27.412,100.103
530,10/7/1966,-21.558000000000003,170.59599999999998
531,10/7/1966,61.58,-150.126
532,10/8/1966,-16.654,-177.27900000000002
533,10/11/1966,-60.354,-26.485
534,10/12/1966,-11.793,121.601
535,10/12/1966,-31.241,-177.747
536,10/16/1966,29.734,142.66899999999998
537,10/16/1966,-56.111000000000004,-27.62
538,10/17/1966,-10.665,-78.22800000000001
539,10/19/1966,-1.571,-15.610999999999999
540,10/26/1966,-18.319000000000003,167.58
541,10/27/1966,22.232,145.97799999999998
542,10/29/1966,38.796,21.241999999999997
543,11/3/1966,19.102,-67.878
544,11/5/1966,-15.37,-175.109
545,11/10/1966,-31.973000000000003,-68.301
546,11/11/1966,52.141000000000005,-169.158
547,11/12/1966,-23.822,-67.863
548,11/12/1966,41.746,144.389
549,11/12/1966,-15.681,167.25799999999998
550,11/13/1966,17.042,-61.885
551,11/22/1966,48.019,146.857
552,11/22/1966,-57.964,-25.518
553,11/23/1966,-14.850999999999999,167.051
554,11/26/1966,-25.563000000000002,-70.497
555,11/28/1966,6.6,-82.74600000000001
556,12/1/1966,-13.954,167.045
557,12/2/1966,3.2510000000000003,128.174
558,12/7/1966,44.475,151.655
559,12/10/1966,14.350999999999999,-91.963
560,12/10/1966,-3.424,145.703
561,12/14/1966,-4.928,144.05
562,12/15/1966,21.487,94.322
563,12/16/1966,29.535,80.82300000000001
564,12/20/1966,-26.123,-63.152
565,12/20/1966,37.3021667,-116.40833329999998
566,12/21/1966,-19.98,169.834
567,12/23/1966,-7.039,148.256
568,12/27/1966,37.126,141.202
569,12/28/1966,-25.494,-70.55
570,12/29/1966,-32.838,-111.78299999999999
571,12/31/1966,-12.091,166.55200000000002
572,12/31/1966,-12.325999999999999,166.49099999999999
573,1/1/1967,-15.237,-173.608
574,1/1/1967,-11.2,165.416
575,1/2/1967,-10.187000000000001,28.424
576,1/2/1967,-12.347000000000001,166.22099999999998
577,1/3/1967,-11.093,165.668
578,1/3/1967,-11.112,165.53599999999997
579,1/3/1967,-12.376,166.47299999999998
580,1/4/1967,20.317999999999998,120.11399999999999
581,1/4/1967,10.880999999999998,-62.33
582,1/5/1967,48.168,103.036
583,1/5/1967,48.477,103.021
584,1/5/1967,48.04,103.01299999999999
585,1/6/1967,41.878,143.482
586,1/6/1967,-1.4609999999999999,126.477
587,1/7/1967,-48.873000000000005,112.803
588,1/7/1967,11.854000000000001,142.866
589,1/11/1967,-0.149,120.03299999999999
590,1/11/1967,33.989000000000004,45.738
591,1/13/1967,-10.515,161.406
592,1/16/1967,-11.248,165.623
593,1/17/1967,-27.335,-63.20399999999999
594,1/17/1967,38.244,142.15200000000002
595,1/18/1967,56.56399999999999,120.947
596,1/18/1967,52.565,-168.50099999999998
597,1/19/1967,-11.902999999999999,166.49400000000003
598,1/20/1967,48.105,103.064
599,1/21/1967,-49.917,-114.881
600,1/23/1967,19.973,-109.12899999999999
601,1/24/1967,41.5,142.2
602,1/24/1967,-0.922,-21.081
603,1/25/1967,36.715,71.625
604,1/28/1967,52.45,-169.60299999999998
605,1/28/1967,52.288000000000004,-169.35299999999998
606,1/28/1967,52.242,-169.468
607,1/30/1967,26.107,96.115
608,1/31/1967,2.6189999999999998,-84.363
609,2/2/1967,-57.94,-25.663
610,2/3/1967,-5.542000000000001,110.478
611,2/7/1967,56.521,-157.326
612,2/9/1967,2.8489999999999998,-74.798
613,2/13/1967,52.812,-34.14
614,2/14/1967,13.555,96.463
615,2/14/1967,-13.302999999999999,171.408
616,2/15/1967,-9.163,-71.274
617,2/17/1967,-23.878,-175.078
618,2/18/1967,-5.872999999999999,153.267
619,2/19/1967,-8.965,113.01700000000001
620,2/19/1967,-0.07200000000000001,124.213
621,2/20/1967,33.617,75.333
622,2/22/1967,-19.516,169.21599999999998
623,2/23/1967,26.184,128.611
624,2/25/1967,-0.077,123.947
625,2/25/1967,-0.114,123.969
626,2/28/1967,32.608000000000004,141.649
627,3/2/1967,-0.214,-78.595
628,3/4/1967,21.398000000000003,121.823
629,3/4/1967,-18.558,-175.28599999999997
630,3/4/1967,39.1,24.684
631,3/9/1967,-10.617,166.19799999999998
632,3/9/1967,-10.622,166.333
633,3/11/1967,-10.821,166.388
634,3/11/1967,19.262999999999998,-95.801
635,3/13/1967,-40.17,-74.722
636,3/13/1967,19.581,38.874
637,3/14/1967,28.463,94.24799999999999
638,3/17/1967,-3.575,150.909
639,3/18/1967,-6.075,146.35399999999998
640,3/19/1967,-6.727,129.744
641,3/19/1967,45.527,151.188
642,3/20/1967,45.672,151.30100000000002
643,3/20/1967,45.438,151.511
644,3/24/1967,-5.972,112.225
645,3/25/1967,45.201,151.55100000000002
646,3/26/1967,-9.182,148.623
647,3/27/1967,38.474000000000004,116.60799999999999
648,3/27/1967,-16.438,168.21400000000003
649,3/30/1967,-11.114,115.227
650,4/1/1967,45.718,151.83
651,4/1/1967,45.661,151.789
652,4/1/1967,45.617,151.703
653,4/3/1967,-6.024,151.499
654,4/5/1967,20.035999999999998,147.311
655,4/5/1967,19.992,147.227
656,4/6/1967,20.07,147.252
657,4/9/1967,-3.989,135.67700000000002
658,4/10/1967,-7.359,155.753
659,4/10/1967,-7.222,155.833
660,4/10/1967,-63.66,-167.459
661,4/12/1967,5.121,96.286
662,4/12/1967,5.349,96.48299999999999
663,4/13/1967,18.309,-100.125
664,4/20/1967,-5.605,129.639
665,4/21/1967,-5.401,126.68799999999999
666,4/23/1967,13.558,146.268
667,4/29/1967,51.42,-178.261
668,4/30/1967,-1.808,138.694
669,5/1/1967,39.528,21.267
670,5/4/1967,-55.604,-28.129
671,5/5/1967,-10.425,161.494
672,5/9/1967,5.1610000000000005,127.412
673,5/11/1967,39.365,73.78699999999999
674,5/11/1967,-20.304000000000002,-68.821
675,5/20/1967,-59.076,-65.47
676,5/21/1967,-0.897,101.31299999999999
677,5/23/1967,-56.191,-27.608
678,5/27/1967,51.851000000000006,176.105
679,5/27/1967,36.034,77.714
680,5/29/1967,12.115,143.72899999999998
681,6/1/1967,53.567,-165.718
682,6/1/1967,-6.794,154.934
683,6/3/1967,58.207,-151.453
684,6/10/1967,-41.394,-73.809
685,6/12/1967,-44.881,35.508
686,6/12/1967,47.648999999999994,154.23
687,6/14/1967,-15.052,-73.315
688,6/14/1967,-15.405999999999999,-173.343
689,6/14/1967,47.449,154.503
690,6/17/1967,-58.375,-26.956
691,6/19/1967,52.538999999999994,-166.912
692,6/20/1967,52.638000000000005,-167.155
693,6/21/1967,-2.336,-77.51899999999999
694,6/21/1967,64.65,-147.798
695,6/21/1967,-25.076,-70.39399999999999
696,6/23/1967,-5.859,130.325
697,6/23/1967,-19.142,167.74
698,6/24/1967,12.530999999999999,141.665
699,6/25/1967,12.488,141.655
700,6/28/1967,-9.543,157.752
701,6/28/1967,-47.085,165.84400000000002
702,6/29/1967,-7.249,128.596
703,7/1/1967,54.358000000000004,-158.08700000000002
704,7/2/1967,8.823,93.637
705,7/4/1967,43.136,142.67
706,7/6/1967,52.556999999999995,-168.19
707,7/7/1967,8.571,125.941
708,7/10/1967,4.894,126.855
709,7/12/1967,5.479,-82.73200000000001
